,0
2023-11-29 15:00:00,0.27522270085623013
2023-11-29 16:00:00,0.051040046033791975
2023-11-29 17:00:00,0.6076372576994573
2023-11-29 18:00:00,0.7411294532395056
2023-11-29 19:00:00,0.5811548785251217
2023-11-29 20:00:00,0.4812248983691281
2023-11-29 21:00:00,0.5001658756412832
2023-11-29 22:00:00,0.739649018152112
2023-11-29 23:00:00,0.8707945650764757
2023-11-30 00:00:00,0.12343440291945662
2023-11-30 01:00:00,0.4861434819700656
2023-11-30 02:00:00,0.4582966705552718
2023-11-30 03:00:00,0.6278256076917491
2023-11-30 04:00:00,0.8277750635008189
2023-11-30 05:00:00,0.7560626960082206
2023-11-30 06:00:00,0.8913457731410757
2023-11-30 07:00:00,0.26834449213384315
2023-11-30 08:00:00,0.4369090797312263
2023-11-30 09:00:00,0.4867702454769116
2023-11-30 10:00:00,0.3809787446176238
2023-11-30 11:00:00,0.1849421242742011
2023-11-30 12:00:00,0.7519010103739846
2023-11-30 13:00:00,0.25193610214099027
2023-11-30 14:00:00,0.9977450925462666
2023-11-30 15:00:00,0.7183700651017851
2023-11-30 16:00:00,0.6054343962236062
2023-11-30 17:00:00,0.6244786587726805
2023-11-30 18:00:00,0.14064413502922357
2023-11-30 19:00:00,0.07042594780180322
2023-11-30 20:00:00,0.8441213899625027
2023-11-30 21:00:00,0.6943055415455999
2023-11-30 22:00:00,0.2986941462635291
2023-11-30 23:00:00,0.3503164575134957
2023-12-01 00:00:00,0.2959457357984365
2023-12-01 01:00:00,0.6426480962597154
2023-12-01 02:00:00,0.6598882286115041
2023-12-01 03:00:00,0.3484876484317132
2023-12-01 04:00:00,0.8569462554939539
2023-12-01 05:00:00,0.959148762540469
2023-12-01 06:00:00,0.7613429560757389
2023-12-01 07:00:00,0.30058112091877154
2023-12-01 08:00:00,0.7844964124757657
2023-12-01 09:00:00,0.43973397662601876
2023-12-01 10:00:00,0.09352288871139292
2023-12-01 11:00:00,0.39358783337361547
2023-12-01 12:00:00,0.5640846618460786
2023-12-01 13:00:00,0.8355636528109366
2023-12-01 14:00:00,0.1451253512563495
2023-12-01 15:00:00,0.36185450824391185
2023-12-01 16:00:00,0.543202031750056
2023-12-01 17:00:00,0.5089554668823526
2023-12-01 18:00:00,0.21245917770749734
2023-12-01 19:00:00,0.7981177650440995
2023-12-01 20:00:00,0.8496894379873307
2023-12-01 21:00:00,0.2236841921474636
2023-12-01 22:00:00,0.7825279838439659
2023-12-01 23:00:00,0.1383505726962685
2023-12-02 00:00:00,0.48991663572688304
2023-12-02 01:00:00,0.08921014885530087
2023-12-02 02:00:00,0.48652039360728006
2023-12-02 03:00:00,0.360102909537801
2023-12-02 04:00:00,0.3791551446383793
2023-12-02 05:00:00,0.42229689311139496
2023-12-02 06:00:00,0.08609864196605987
2023-12-02 07:00:00,0.016476966331245846
2023-12-02 08:00:00,0.08593862887367343
2023-12-02 09:00:00,0.7007500263514544
2023-12-02 10:00:00,0.7352433313280351
2023-12-02 11:00:00,0.4235855628532421
2023-12-02 12:00:00,0.5319202931107067
2023-12-02 13:00:00,0.2950156312974843
2023-12-02 14:00:00,0.4633549845764072
2023-12-02 15:00:00,0.19692827295472948
2023-12-02 16:00:00,0.9771349606261751
2023-12-02 17:00:00,0.6524753872925848
2023-12-02 18:00:00,0.3048531502794648
2023-12-02 19:00:00,0.06616973547241711
2023-12-02 20:00:00,0.10846671155613752
2023-12-02 21:00:00,0.3575406821538972
2023-12-02 22:00:00,0.5296046888054279
2023-12-02 23:00:00,0.9547688839968701
2023-12-03 00:00:00,0.5568268781109512
2023-12-03 01:00:00,0.35298596720077535
2023-12-03 02:00:00,0.9068119883500507
2023-12-03 03:00:00,0.29130161121418263
2023-12-03 04:00:00,0.4947018607809609
2023-12-03 05:00:00,0.6648680925507017
2023-12-03 06:00:00,0.9555217674238443
2023-12-03 07:00:00,0.2993157288286137
2023-12-03 08:00:00,0.4510142183716589
2023-12-03 09:00:00,0.5235378614963958
2023-12-03 10:00:00,0.5521628145177014
2023-12-03 11:00:00,0.5460866717566174
2023-12-03 12:00:00,0.4406775417027182
2023-12-03 13:00:00,0.890087704285381
2023-12-03 14:00:00,0.0637915385219966
2023-12-03 15:00:00,0.8602296973997293
2023-12-03 16:00:00,0.9382225393159997
2023-12-03 17:00:00,0.6768983963573252
2023-12-03 18:00:00,0.7089063817776583
2023-12-03 19:00:00,0.38273299865096266
2023-12-03 20:00:00,0.8476747874188024
2023-12-03 21:00:00,0.6948266056826183
2023-12-03 22:00:00,0.3211320969870656
2023-12-03 23:00:00,0.16229484897440016
2023-12-04 00:00:00,0.8402934307001868
2023-12-04 01:00:00,0.5386775283424182
2023-12-04 02:00:00,0.5252941603261331
2023-12-04 03:00:00,0.17879460451913298
2023-12-04 04:00:00,0.0030626713355419444
2023-12-04 05:00:00,0.07151653090880894
2023-12-04 06:00:00,0.03258575723472179
2023-12-04 07:00:00,0.7117214299514828
2023-12-04 08:00:00,0.37317111105214484
2023-12-04 09:00:00,0.18335517611779462
2023-12-04 10:00:00,0.3517858912121804
2023-12-04 11:00:00,0.044504197683229774
2023-12-04 12:00:00,0.703866939668299
2023-12-04 13:00:00,0.2818139422050814
2023-12-04 14:00:00,0.5118219031579256
2023-12-04 15:00:00,0.7007676070261486
2023-12-04 16:00:00,0.1701443297833427
2023-12-04 17:00:00,0.3199405618364277
2023-12-04 18:00:00,0.3278614570132885
2023-12-04 19:00:00,0.836016583858078
2023-12-04 20:00:00,0.1952301193785092
2023-12-04 21:00:00,0.9517845249612552
2023-12-04 22:00:00,0.42273059301893834
2023-12-04 23:00:00,0.0033958230956490087
2023-12-05 00:00:00,0.79991694780965
2023-12-05 01:00:00,0.561286267442681
2023-12-05 02:00:00,0.16426253215263853
2023-12-05 03:00:00,0.13006068543932814
2023-12-05 04:00:00,0.24879332749994598
2023-12-05 05:00:00,0.332111289514033
2023-12-05 06:00:00,0.6843158666673497
2023-12-05 07:00:00,0.8699373280464094
2023-12-05 08:00:00,0.6004583662626959
2023-12-05 09:00:00,0.039163035897701204
2023-12-05 10:00:00,0.8633644140335404
2023-12-05 11:00:00,0.31938393238790574
2023-12-05 12:00:00,0.08490958694001538
2023-12-05 13:00:00,0.04659419305298418
2023-12-05 14:00:00,0.8313684663414599
2023-12-05 15:00:00,0.9436019795929621
2023-12-05 16:00:00,0.6331843397106834
2023-12-05 17:00:00,0.7138645691171098
2023-12-05 18:00:00,0.518191571019244
2023-12-05 19:00:00,0.6163732775266989
2023-12-05 20:00:00,0.7321150797356962
2023-12-05 21:00:00,0.1426885008411397
2023-12-05 22:00:00,0.7464901549721878
2023-12-05 23:00:00,0.09542099206060717
2023-12-06 00:00:00,0.8615920210633453
2023-12-06 01:00:00,0.06025133451224385
2023-12-06 02:00:00,0.9893660984318555
2023-12-06 03:00:00,0.9169216025265112
2023-12-06 04:00:00,0.1381783069885678
2023-12-06 05:00:00,0.9431143130581316
2023-12-06 06:00:00,0.6903093572405669
2023-12-06 07:00:00,0.24801742916503922
2023-12-06 08:00:00,0.21829388197084643
2023-12-06 09:00:00,0.6738241833194609
2023-12-06 10:00:00,0.6583845675297617
2023-12-06 11:00:00,0.5712712141009169
2023-12-06 12:00:00,0.9595890753860332
2023-12-06 13:00:00,0.47553290937397175
2023-12-06 14:00:00,0.9687180921699082
2023-12-06 15:00:00,0.7935545975527032
2023-12-06 16:00:00,0.4651282662604276
2023-12-06 17:00:00,0.8584999382615409
2023-12-06 18:00:00,0.53726075986149
2023-12-06 19:00:00,0.4703784778432881
2023-12-06 20:00:00,0.8287030613638168
2023-12-06 21:00:00,0.8619490897914797
2023-12-06 22:00:00,0.14337545283212172
2023-12-06 23:00:00,0.36710517826267686
2023-12-07 00:00:00,0.4271800946993368
2023-12-07 01:00:00,0.9448054279910085
2023-12-07 02:00:00,0.7048247924666607
2023-12-07 03:00:00,0.05775367827204392
2023-12-07 04:00:00,0.43698665609391374
2023-12-07 05:00:00,0.9047227801705311
2023-12-07 06:00:00,0.792169177636248
2023-12-07 07:00:00,0.8897515385629272
2023-12-07 08:00:00,0.03906620046743636
2023-12-07 09:00:00,0.8107795283603674
2023-12-07 10:00:00,0.9771885531008261
2023-12-07 11:00:00,0.6441823108930514
2023-12-07 12:00:00,0.9458214813891686
2023-12-07 13:00:00,0.7578595968017763
2023-12-07 14:00:00,0.38943589967340453
2023-12-07 15:00:00,0.6344463709842774
2023-12-07 16:00:00,0.9168808304451184
2023-12-07 17:00:00,0.0996028458705227
2023-12-07 18:00:00,0.34459038291020494
2023-12-07 19:00:00,0.02080755589811445
2023-12-07 20:00:00,0.039421099649314506
2023-12-07 21:00:00,0.32927358806519214
2023-12-07 22:00:00,0.4576871636268728
2023-12-07 23:00:00,0.24343810875220473
2023-12-08 00:00:00,0.6180687953192002
2023-12-08 01:00:00,0.8216158484735607
2023-12-08 02:00:00,0.7752171935355812
2023-12-08 03:00:00,0.13670895302806718
2023-12-08 04:00:00,0.5526964222916598
2023-12-08 05:00:00,0.31041552807424777
2023-12-08 06:00:00,0.3618658190145575
2023-12-08 07:00:00,0.3984429642358811
2023-12-08 08:00:00,0.2578047948098112
2023-12-08 09:00:00,0.4783275297552967
2023-12-08 10:00:00,0.4877664459425741
2023-12-08 11:00:00,0.12773646171266217
2023-12-08 12:00:00,0.7908553008304645
2023-12-08 13:00:00,0.18842128851985163
2023-12-08 14:00:00,0.6323927878878194
2023-12-08 15:00:00,0.636962631816822
2023-12-08 16:00:00,0.24436551927549843
2023-12-08 17:00:00,0.6589679601167134
2023-12-08 18:00:00,0.9643936597279105
2023-12-08 19:00:00,0.00469848846286991
2023-12-08 20:00:00,0.7341711659890487
2023-12-08 21:00:00,0.510108129631613
2023-12-08 22:00:00,0.26727851340564635
2023-12-08 23:00:00,0.2973464558239982
2023-12-09 00:00:00,0.05654588319116671
2023-12-09 01:00:00,0.018977757702807185
2023-12-09 02:00:00,0.16216022690130394
2023-12-09 03:00:00,0.20417155250960595
2023-12-09 04:00:00,0.5746665091590785
2023-12-09 05:00:00,0.7977411085644613
2023-12-09 06:00:00,0.262430078153016
2023-12-09 07:00:00,0.5186529053009271
2023-12-09 08:00:00,0.35339543599201184
2023-12-09 09:00:00,0.46378650509308206
2023-12-09 10:00:00,0.6933677210376957
2023-12-09 11:00:00,0.24328876918692832
2023-12-09 12:00:00,0.7077950085992957
2023-12-09 13:00:00,0.6754911413953133
2023-12-09 14:00:00,0.4974694105201809
2023-12-09 15:00:00,0.3318013048701304
2023-12-09 16:00:00,0.80103016166292
2023-12-09 17:00:00,0.28816823604936825
2023-12-09 18:00:00,0.004586871684611582
2023-12-09 19:00:00,0.735559408108712
2023-12-09 20:00:00,0.7872468842934452
2023-12-09 21:00:00,0.5881743131691288
2023-12-09 22:00:00,0.9294158349939607
2023-12-09 23:00:00,0.9551151512537304
2023-12-10 00:00:00,0.4781290358555539
2023-12-10 01:00:00,0.6619000915077601
2023-12-10 02:00:00,0.8342600500533202
2023-12-10 03:00:00,0.5311833438073132
2023-12-10 04:00:00,0.1789079920186365
2023-12-10 05:00:00,0.5160316281613232
2023-12-10 06:00:00,0.5634006644657894
2023-12-10 07:00:00,0.16902743909221363
2023-12-10 08:00:00,0.7501907750773195
2023-12-10 09:00:00,0.944678841496458
2023-12-10 10:00:00,0.037670975533911966
2023-12-10 11:00:00,0.43158793278822527
2023-12-10 12:00:00,0.892692093886783
2023-12-10 13:00:00,0.1551170247401885
2023-12-10 14:00:00,0.3239629559565208
2023-12-10 15:00:00,0.07272009042163685
2023-12-10 16:00:00,0.4464302344442398
2023-12-10 17:00:00,0.1757997706680754
2023-12-10 18:00:00,0.4685025995730674
2023-12-10 19:00:00,0.09606202403692388
2023-12-10 20:00:00,0.11003333258142955
2023-12-10 21:00:00,0.4413365903049207
2023-12-10 22:00:00,0.6348286335033795
2023-12-10 23:00:00,0.6409083393656894
2023-12-11 00:00:00,0.03430013419744227
2023-12-11 01:00:00,0.8871266290252442
2023-12-11 02:00:00,0.49608492135059323
2023-12-11 03:00:00,0.6267743794008981
2023-12-11 04:00:00,0.19224427529058097
2023-12-11 05:00:00,0.1696822764870256
2023-12-11 06:00:00,0.7618671487050358
2023-12-11 07:00:00,0.7959626693393761
2023-12-11 08:00:00,0.03231797053851826
2023-12-11 09:00:00,0.879845211859798
2023-12-11 10:00:00,0.6155392215211245
2023-12-11 11:00:00,0.6633821386571892
2023-12-11 12:00:00,0.8265988879800108
2023-12-11 13:00:00,0.6412180946058404
2023-12-11 14:00:00,0.9360363526263218
2023-12-11 15:00:00,0.030115743099167647
2023-12-11 16:00:00,0.04206381010975546
2023-12-11 17:00:00,0.9159033161582419
2023-12-11 18:00:00,0.31772404740987736
2023-12-11 19:00:00,0.22397311009634702
2023-12-11 20:00:00,0.819749721665751
2023-12-11 21:00:00,0.45810281262312114
2023-12-11 22:00:00,0.7157862206921154
2023-12-11 23:00:00,0.08318374224106828
2023-12-12 00:00:00,0.4111390901877663
2023-12-12 01:00:00,0.11134476717517672
2023-12-12 02:00:00,0.19746832457026775
2023-12-12 03:00:00,0.7378180576476733
2023-12-12 04:00:00,0.3209277609904996
2023-12-12 05:00:00,0.892174107585355
2023-12-12 06:00:00,0.4405019078482014
2023-12-12 07:00:00,0.6618537397445683
2023-12-12 08:00:00,0.016277750228812393
2023-12-12 09:00:00,0.8457768807232999
2023-12-12 10:00:00,0.047599096442751954
2023-12-12 11:00:00,0.9799213920348927
2023-12-12 12:00:00,0.2528191792496961
2023-12-12 13:00:00,0.4675504142624586
2023-12-12 14:00:00,0.09491470926158263
2023-12-12 15:00:00,0.06888674767746161
2023-12-12 16:00:00,0.2875209203274687
2023-12-12 17:00:00,0.07376161937063974
2023-12-12 18:00:00,0.5759043263291799
2023-12-12 19:00:00,0.46783943917121296
2023-12-12 20:00:00,0.7725602303903341
2023-12-12 21:00:00,0.05940269143314392
2023-12-12 22:00:00,0.7112637517353749
2023-12-12 23:00:00,0.5765448174125113
2023-12-13 00:00:00,0.8920421919610914
2023-12-13 01:00:00,0.23675466442973525
2023-12-13 02:00:00,0.5172767310377028
2023-12-13 03:00:00,0.07320232918804315
2023-12-13 04:00:00,0.24799874396973243
2023-12-13 05:00:00,0.2823824458695995
2023-12-13 06:00:00,0.0439335756552226
2023-12-13 07:00:00,0.5060480597526724
2023-12-13 08:00:00,0.6138975930393056
2023-12-13 09:00:00,0.013802081515039921
2023-12-13 10:00:00,0.10707338513329645
2023-12-13 11:00:00,0.720370072806942
2023-12-13 12:00:00,0.31092165322213405
2023-12-13 13:00:00,0.7010768209533004
2023-12-13 14:00:00,0.39039775339859273
2023-12-13 15:00:00,0.33526615791117775
2023-12-13 16:00:00,0.3937521251572188
2023-12-13 17:00:00,0.8835381116583128
2023-12-13 18:00:00,0.3686964972060268
2023-12-13 19:00:00,0.5235769601999261
2023-12-13 20:00:00,0.9660073133566628
2023-12-13 21:00:00,0.6801685136348982
2023-12-13 22:00:00,0.6172439672035251
2023-12-13 23:00:00,0.7841690841683421
2023-12-14 00:00:00,0.349022930345425
2023-12-14 01:00:00,0.20563912122616745
2023-12-14 02:00:00,0.07409574744149072
2023-12-14 03:00:00,0.9059201536713073
2023-12-14 04:00:00,0.5640951360996209
2023-12-14 05:00:00,0.1315388275029391
2023-12-14 06:00:00,0.11105748702516915
2023-12-14 07:00:00,0.7044644834673077
2023-12-14 08:00:00,0.8065173845267843
2023-12-14 09:00:00,0.1998410291031627
2023-12-14 10:00:00,0.9816313462647509
2023-12-14 11:00:00,0.38135207442003927
2023-12-14 12:00:00,0.362256323824546
2023-12-14 13:00:00,0.02127899952535406
2023-12-14 14:00:00,0.6589026255907976
2023-12-14 15:00:00,0.9350780242936112
2023-12-14 16:00:00,0.4366911267359751
2023-12-14 17:00:00,0.6410097608144717
2023-12-14 18:00:00,0.07615016340043645
2023-12-14 19:00:00,0.662350185740231
2023-12-14 20:00:00,0.4390030415337579
2023-12-14 21:00:00,0.4425382753488232
2023-12-14 22:00:00,0.00014533414521988863
2023-12-14 23:00:00,0.47359401523404754
2023-12-15 00:00:00,0.6960667178497447
2023-12-15 01:00:00,0.4574695979399652
2023-12-15 02:00:00,0.37417643326408956
2023-12-15 03:00:00,0.8005654002362653
2023-12-15 04:00:00,0.760147336427422
2023-12-15 05:00:00,0.9798555435175871
2023-12-15 06:00:00,0.7636818170279022
2023-12-15 07:00:00,0.3479812707851877
2023-12-15 08:00:00,0.762962642763019
2023-12-15 09:00:00,0.9776309774653474
2023-12-15 10:00:00,0.12290190269155798
2023-12-15 11:00:00,0.35048378135222924
2023-12-15 12:00:00,0.43197901881166245
2023-12-15 13:00:00,0.46852072027666913
2023-12-15 14:00:00,0.7307855558126103
2023-12-15 15:00:00,0.12054825433845306
2023-12-15 16:00:00,0.251353236640694
2023-12-15 17:00:00,0.038627360700444924
2023-12-15 18:00:00,0.5736761679314514
2023-12-15 19:00:00,0.6601426654275249
2023-12-15 20:00:00,0.15915806648934971
2023-12-15 21:00:00,0.43875119457520495
2023-12-15 22:00:00,0.5217256669227966
2023-12-15 23:00:00,0.566860724786813
2023-12-16 00:00:00,0.0531182677717672
2023-12-16 01:00:00,0.354333168262135
2023-12-16 02:00:00,0.9586172727766603
2023-12-16 03:00:00,0.6915896721302844
2023-12-16 04:00:00,0.33568297337449937
2023-12-16 05:00:00,0.5590288240216946
2023-12-16 06:00:00,0.7627780710669659
2023-12-16 07:00:00,0.02369505888419432
2023-12-16 08:00:00,0.2891186270740166
2023-12-16 09:00:00,0.5945635856889383
2023-12-16 10:00:00,0.11071623493584137
2023-12-16 11:00:00,0.166281934970551
2023-12-16 12:00:00,0.8651488194182593
2023-12-16 13:00:00,0.7973168730112244
2023-12-16 14:00:00,0.8062222144973172
2023-12-16 15:00:00,0.2960011144449851
2023-12-16 16:00:00,0.39959885310239784
2023-12-16 17:00:00,0.13888801972768983
2023-12-16 18:00:00,0.8135448161154454
2023-12-16 19:00:00,0.7277199567485694
2023-12-16 20:00:00,0.1766285784262528
2023-12-16 21:00:00,0.659092259058099
2023-12-16 22:00:00,0.18820849981774834
2023-12-16 23:00:00,0.10135102463920598
2023-12-17 00:00:00,0.32948040737242135
2023-12-17 01:00:00,0.3820855419089718
2023-12-17 02:00:00,0.32470908122986364
2023-12-17 03:00:00,0.8561110258075941
2023-12-17 04:00:00,0.07404323760142062
2023-12-17 05:00:00,0.4235761136861964
2023-12-17 06:00:00,0.2687015089336112
2023-12-17 07:00:00,0.4595409561198954
2023-12-17 08:00:00,0.9486618499923238
2023-12-17 09:00:00,0.3927643020712108
2023-12-17 10:00:00,0.9969417006688479
2023-12-17 11:00:00,0.6493763210012192
2023-12-17 12:00:00,0.7937009882709306
2023-12-17 13:00:00,0.23436530613970585
2023-12-17 14:00:00,0.7360038470043881
2023-12-17 15:00:00,0.4462838974304717
2023-12-17 16:00:00,0.6026312142907068
2023-12-17 17:00:00,0.9329213313443894
2023-12-17 18:00:00,0.5027719529391601
2023-12-17 19:00:00,0.5276569573117104
2023-12-17 20:00:00,0.452754816825923
2023-12-17 21:00:00,0.06200784900937506
2023-12-17 22:00:00,0.7413948407492474
2023-12-17 23:00:00,0.12185169814772634
2023-12-18 00:00:00,0.23566104058512105
2023-12-18 01:00:00,0.19352394059083877
2023-12-18 02:00:00,0.09193417438250195
2023-12-18 03:00:00,0.04048756481354099
2023-12-18 04:00:00,0.04636359076132712
2023-12-18 05:00:00,0.25927265450175097
2023-12-18 06:00:00,0.7139524807217297
2023-12-18 07:00:00,0.4563195729249977
2023-12-18 08:00:00,0.3479309981478692
2023-12-18 09:00:00,0.07823458985836973
2023-12-18 10:00:00,0.49527408385128346
2023-12-18 11:00:00,0.1848908548884064
2023-12-18 12:00:00,0.4873247805472791
2023-12-18 13:00:00,0.5333128564556558
2023-12-18 14:00:00,0.4648493059782661
2023-12-18 15:00:00,0.6893333081957684
2023-12-18 16:00:00,0.971615463521755
2023-12-18 17:00:00,0.18181287329624418
2023-12-18 18:00:00,0.07968692827326551
2023-12-18 19:00:00,0.22332245515249427
2023-12-18 20:00:00,0.3021105052178028
2023-12-18 21:00:00,0.6328428961733431
2023-12-18 22:00:00,0.5778006693587502
2023-12-18 23:00:00,0.9187165081423061
2023-12-19 00:00:00,0.5834905085311489
2023-12-19 01:00:00,0.014575732396103214
2023-12-19 02:00:00,0.38010164686922954
2023-12-19 03:00:00,0.30640210204482377
2023-12-19 04:00:00,0.9499502834738204
2023-12-19 05:00:00,0.3087787529190912
2023-12-19 06:00:00,0.46043596635747785
2023-12-19 07:00:00,0.5101824116937623
2023-12-19 08:00:00,0.48294622116513186
2023-12-19 09:00:00,0.42931824312621936
2023-12-19 10:00:00,0.4223495594698655
2023-12-19 11:00:00,0.4430184765769175
2023-12-19 12:00:00,0.8638152113238123
2023-12-19 13:00:00,0.3926742829047447
2023-12-19 14:00:00,0.6290393769322425
