,0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,3.58017414
2023-11-09 08:00:00,11.43985749
2023-11-09 09:00:00,17.696156730000002
2023-11-09 10:00:00,21.92196942
2023-11-09 11:00:00,24.22418691
2023-11-09 12:00:00,24.707682000000002
2023-11-09 13:00:00,23.39712627
2023-11-09 14:00:00,20.22788655
2023-11-09 15:00:00,15.075059459999999
2023-11-09 16:00:00,7.93454037
2023-11-09 17:00:00,0.49851321
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,3.53633193
2023-11-10 08:00:00,11.40775644
2023-11-10 09:00:00,17.67028974
2023-11-10 10:00:00,21.899541449999997
2023-11-10 11:00:00,24.20433462
2023-11-10 12:00:00,24.69026664
2023-11-10 13:00:00,23.38223463
2023-11-10 14:00:00,20.21542836
2023-11-10 15:00:00,15.06386898
2023-11-10 16:00:00,7.919502960000001
2023-11-10 17:00:00,0.47813235
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,3.49116276
2023-11-11 08:00:00,11.37437559
2023-11-11 09:00:00,17.64349146
2023-11-11 10:00:00,21.87656403
2023-11-11 11:00:00,24.18432246
2023-11-11 12:00:00,24.67309665
2023-11-11 13:00:00,23.36802912
2023-11-11 14:00:00,20.204158229999997
2023-11-11 15:00:00,15.05444955
2023-11-11 16:00:00,7.9068138900000005
2023-11-11 17:00:00,0.45940686
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,3.44470371
2023-11-12 08:00:00,11.339754059999999
2023-11-12 09:00:00,17.61580599
2023-11-12 10:00:00,21.8530842
2023-11-12 11:00:00,24.164199240000002
2023-11-12 12:00:00,24.65622165
2023-11-12 13:00:00,23.35455963
2023-11-12 14:00:00,20.19412626
2023-11-12 15:00:00,15.04685232
2023-11-12 16:00:00,7.89653115
2023-11-12 17:00:00,0.44232678
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,3.39699153
2023-11-13 08:00:00,11.30393004
2023-11-13 09:00:00,17.58727653
2023-11-13 10:00:00,21.829148399999998
2023-11-13 11:00:00,24.144013230000002
2023-11-13 12:00:00,24.63969099
2023-11-13 13:00:00,23.3418759
2023-11-13 14:00:00,20.18538228
2023-11-13 15:00:00,15.041128320000002
2023-11-13 16:00:00,7.888713
2023-11-13 17:00:00,0.42688340999999996
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,3.34806273
2023-11-14 08:00:00,11.26694058
2023-11-14 09:00:00,17.55794538
2023-11-14 10:00:00,21.804802170000002
2023-11-14 11:00:00,24.12381201
2023-11-14 12:00:00,24.623553270000002
2023-11-14 13:00:00,23.330027129999998
2023-11-14 14:00:00,20.1779757
2023-11-14 15:00:00,15.037328189999998
2023-11-14 16:00:00,7.883417550000001
2023-11-14 17:00:00,0.41306963999999996
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,3.2979540299999996
2023-11-15 08:00:00,11.22882222
2023-11-15 09:00:00,17.52785412
2023-11-15 10:00:00,21.78009054
2023-11-15 11:00:00,24.10364256
2023-11-15 12:00:00,24.60785664
2023-11-15 13:00:00,23.31906177
2023-11-15 14:00:00,20.17195509
2023-11-15 15:00:00,15.035501550000001
2023-11-15 16:00:00,7.880702070000001
2023-11-15 17:00:00,0.40088031
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,3.24670317
2023-11-16 08:00:00,11.189611679999999
2023-11-16 09:00:00,17.49704439
2023-11-16 10:00:00,21.75505824
2023-11-16 11:00:00,24.0835515
2023-11-16 12:00:00,24.59264856
2023-11-16 13:00:00,23.309027490000002
2023-11-16 14:00:00,20.167367940000002
2023-11-16 15:00:00,15.035696580000002
2023-11-16 16:00:00,7.88062242
2023-11-16 17:00:00,0.39031266000000003
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,3.1726565399999997
2023-11-17 08:00:00,11.1206898
2023-11-17 09:00:00,17.43747519
2023-11-17 10:00:00,21.70306833
2023-11-17 11:00:00,24.03787881
2023-11-17 12:00:00,24.55249833
2023-11-17 13:00:00,23.273925690000002
2023-11-17 14:00:00,20.13698451
2023-11-17 15:00:00,15.009354990000002
2023-11-17 16:00:00,7.85556627
2023-11-17 17:00:00,0.3732684
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,3.09750624
2023-11-18 08:00:00,11.05045575
2023-11-18 09:00:00,17.37702141
2023-11-18 10:00:00,21.65063466
2023-11-18 11:00:00,23.992186139999998
2023-11-18 12:00:00,24.512747849999997
2023-11-18 13:00:00,23.2396608
2023-11-18 14:00:00,20.10791643
2023-11-18 15:00:00,14.98486587
2023-11-18 16:00:00,7.83290379
2023-11-18 17:00:00,0.35792483999999997
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,3.02133135
2023-11-19 08:00:00,10.9789587
2023-11-19 09:00:00,17.31573282
2023-11-19 10:00:00,21.59780817
2023-11-19 11:00:00,23.946524970000002
2023-11-19 12:00:00,24.47344845
2023-11-19 13:00:00,23.20628349
2023-11-19 14:00:00,20.08021326
2023-11-19 15:00:00,14.96227785
2023-11-19 16:00:00,7.81268655
2023-11-19 17:00:00,0.34425072
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,2.94421701
2023-11-20 08:00:00,10.90625175
2023-11-20 09:00:00,17.25366201
2023-11-20 10:00:00,21.54464166
2023-11-20 11:00:00,23.90094792
2023-11-20 12:00:00,24.43465185
2023-11-20 13:00:00,23.173843950000002
2023-11-20 14:00:00,20.05392306
2023-11-20 15:00:00,14.94163725
2023-11-20 16:00:00,7.794963060000001
2023-11-20 17:00:00,0.33221583000000005
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,2.8662547199999997
2023-11-21 08:00:00,10.832392050000001
2023-11-21 09:00:00,17.19086445
2023-11-21 10:00:00,21.491189969999997
2023-11-21 11:00:00,23.85550857
2023-11-21 12:00:00,24.39640989
2023-11-21 13:00:00,23.14239162
2023-11-21 14:00:00,20.0290923
2023-11-21 15:00:00,14.92298757
2023-11-21 16:00:00,7.7797781399999995
2023-11-21 17:00:00,0.32179179
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,2.7875424
2023-11-22 08:00:00,10.75744113
2023-11-22 09:00:00,17.12739867
2023-11-22 10:00:00,21.43750974
2023-11-22 11:00:00,23.81026146
2023-11-22 12:00:00,24.358774410000002
2023-11-22 13:00:00,23.11197486
2023-11-22 14:00:00,20.00576517
2023-11-22 15:00:00,14.90636904
2023-11-22 16:00:00,7.767172350000001
2023-11-22 17:00:00,0.3129522
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,2.70818412
2023-11-23 08:00:00,10.6814646
2023-11-23 09:00:00,17.063326019999998
2023-11-23 10:00:00,21.38365938
2023-11-23 11:00:00,23.765261759999998
2023-11-23 12:00:00,24.32179677
2023-11-23 13:00:00,23.08264065
2023-11-23 14:00:00,19.98398346
2023-11-23 15:00:00,14.891818319999999
2023-11-23 16:00:00,7.7571815399999995
2023-11-23 17:00:00,0.30567336
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,2.6282899200000003
2023-11-24 08:00:00,10.604532240000001
2023-11-24 09:00:00,16.99871049
2023-11-24 10:00:00,21.32969877
2023-11-24 11:00:00,23.72056512
2023-11-24 12:00:00,24.285527910000003
2023-11-24 13:00:00,23.05443447
2023-11-24 14:00:00,19.96378641
2023-11-24 15:00:00,14.87936823
2023-11-24 16:00:00,7.749836729999999
2023-11-24 17:00:00,0.29993463000000004
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,2.54797536
2023-11-25 08:00:00,10.52671758
2023-11-25 09:00:00,16.93361871
2023-11-25 10:00:00,21.27568917
2023-11-25 11:00:00,23.67622752
2023-11-25 12:00:00,24.25001811
2023-11-25 13:00:00,23.027400150000002
2023-11-25 14:00:00,19.94521053
2023-11-25 15:00:00,14.86904781
2023-11-25 16:00:00,7.74516414
2023-11-25 17:00:00,0.29571912
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,2.46736098
2023-11-26 08:00:00,10.44809784
2023-11-26 09:00:00,16.86811944
2023-11-26 10:00:00,21.2216931
2023-11-26 11:00:00,23.63230521
2023-11-26 12:00:00,24.21531702
2023-11-26 13:00:00,23.00157999
2023-11-26 14:00:00,19.92828978
2023-11-26 15:00:00,14.86088247
2023-11-26 16:00:00,7.74318525
2023-11-26 17:00:00,0.29301404999999997
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,2.38657155
2023-11-27 08:00:00,10.3687533
2023-11-27 09:00:00,16.80228354
2023-11-27 10:00:00,21.16777392
2023-11-27 11:00:00,23.58885444
2023-11-27 12:00:00,24.18147336
2023-11-27 13:00:00,22.977014490000002
2023-11-27 14:00:00,19.91305551
2023-11-27 15:00:00,14.85489402
2023-11-27 16:00:00,7.74391701
2023-11-27 17:00:00,0.29181126
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,2.30573568
2023-11-28 08:00:00,10.2887673
2023-11-28 09:00:00,16.73618346
2023-11-28 10:00:00,21.1139958
2023-11-28 11:00:00,23.54593128
2023-11-28 12:00:00,24.14853495
2023-11-28 13:00:00,22.95374244
2023-11-28 14:00:00,19.89953643
2023-11-28 15:00:00,14.85110067
2023-11-28 16:00:00,7.74737169
2023-11-28 17:00:00,0.2921073
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,2.2249850700000002
2023-11-29 08:00:00,10.20822576
2023-11-29 09:00:00,16.669893390000002
2023-11-29 10:00:00,21.060423479999997
2023-11-29 11:00:00,23.50359168
2023-11-29 12:00:00,24.116548589999997
2023-11-29 13:00:00,22.931800770000002
2023-11-29 14:00:00,19.88775858
2023-11-29 15:00:00,14.84951691
2023-11-29 16:00:00,7.75355697
2023-11-29 17:00:00,0.2939037
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,2.14445418
2023-11-30 08:00:00,10.12721733
2023-11-30 09:00:00,16.603488900000002
2023-11-30 10:00:00,21.00712224
2023-11-30 11:00:00,23.46189114
2023-11-30 12:00:00,24.08555988
2023-11-30 13:00:00,22.91122452
2023-11-30 14:00:00,19.87774515
2023-11-30 15:00:00,14.8501536
2023-11-30 16:00:00,7.7624757
2023-11-30 17:00:00,0.29720691
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,2.0642795699999996
2023-12-01 08:00:00,10.04583324
2023-12-01 09:00:00,16.537046999999998
2023-12-01 10:00:00,20.95415781
2023-12-01 11:00:00,23.4208848
2023-12-01 12:00:00,24.05561322
2023-12-01 13:00:00,22.8920466
2023-12-01 14:00:00,19.86951651
2023-12-01 15:00:00,14.85301767
2023-12-01 16:00:00,7.774125869999999
2023-12-01 17:00:00,0.30202815
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,1.98459963
2023-12-02 08:00:00,9.9641673
2023-12-02 09:00:00,16.47064617
2023-12-02 10:00:00,20.90159637
2023-12-02 11:00:00,23.38062732
2023-12-02 12:00:00,24.02675181
2023-12-02 13:00:00,22.874297910000003
2023-12-02 14:00:00,19.86309003
2023-12-02 15:00:00,14.85811218
2023-12-02 16:00:00,7.788500399999999
2023-12-02 17:00:00,0.30838335
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,1.9055537999999999
2023-12-03 08:00:00,9.88231587
2023-12-03 09:00:00,16.40436633
2023-12-03 10:00:00,20.849504460000002
2023-12-03 11:00:00,23.341172909999997
2023-12-03 12:00:00,23.99901741
2023-12-03 13:00:00,22.858007219999998
2023-12-03 14:00:00,19.85848026
2023-12-03 15:00:00,14.86543632
2023-12-03 16:00:00,7.80558726
2023-12-03 17:00:00,0.31629285
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,1.82728188
2023-12-04 08:00:00,9.800377679999999
2023-12-04 09:00:00,16.33828854
2023-12-04 10:00:00,20.79794892
2023-12-04 11:00:00,23.30257518
2023-12-04 12:00:00,23.97245058
2023-12-04 13:00:00,22.84320126
2023-12-04 14:00:00,19.85569869
2023-12-04 15:00:00,14.87498547
2023-12-04 16:00:00,7.82536959
2023-12-04 17:00:00,0.32578124999999997
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,1.74992295
2023-12-05 08:00:00,9.718453349999999
2023-12-05 09:00:00,16.27249488
2023-12-05 10:00:00,20.74699665
2023-12-05 11:00:00,23.264887079999998
2023-12-05 12:00:00,23.94709041
2023-12-05 13:00:00,22.82990466
2023-12-05 14:00:00,19.85475432
2023-12-05 15:00:00,14.886751590000001
2023-12-05 16:00:00,7.84782615
2023-12-05 17:00:00,0.33687717
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,1.6736142
2023-12-06 08:00:00,9.636644850000001
2023-12-06 09:00:00,16.20706779
2023-12-06 10:00:00,20.69671422
2023-12-06 11:00:00,23.22816063
2023-12-06 12:00:00,23.92297458
2023-12-06 13:00:00,22.818140160000002
2023-12-06 14:00:00,19.85565357
2023-12-06 15:00:00,14.900723670000001
2023-12-06 16:00:00,7.87293186
2023-12-06 17:00:00,0.34961318999999996
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,1.59848937
2023-12-07 08:00:00,9.555054510000001
2023-12-07 09:00:00,16.14208956
2023-12-07 10:00:00,20.64716748
2023-12-07 11:00:00,23.19244668
2023-12-07 12:00:00,23.90013927
2023-12-07 13:00:00,22.80792864
2023-12-07 14:00:00,19.858400789999997
2023-12-07 15:00:00,14.91688809
2023-12-07 16:00:00,7.90065849
2023-12-07 17:00:00,0.36402567
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,1.5246774
2023-12-08 08:00:00,9.47378406
2023-12-08 09:00:00,16.07764149
2023-12-08 10:00:00,20.59842099
2023-12-08 11:00:00,23.157794550000002
2023-12-08 12:00:00,23.87861895
2023-12-08 13:00:00,22.79928918
2023-12-08 14:00:00,19.86299838
2023-12-08 15:00:00,14.93522931
2023-12-08 16:00:00,7.93097544
2023-12-08 17:00:00,0.38015457
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,1.45230084
2023-12-09 08:00:00,9.392933730000001
2023-12-09 09:00:00,16.01380314
2023-12-09 10:00:00,20.55053745
2023-12-09 11:00:00,23.124251700000002
2023-12-09 12:00:00,23.8584462
2023-12-09 13:00:00,22.79223909
2023-12-09 14:00:00,19.86944706
2023-12-09 15:00:00,14.95573005
2023-12-09 16:00:00,7.96385016
2023-12-09 17:00:00,0.39804321
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,1.3814744399999999
2023-12-10 08:00:00,9.312601169999999
2023-12-10 09:00:00,15.95065152
2023-12-10 10:00:00,20.50357716
2023-12-10 11:00:00,23.09186331
2023-12-10 12:00:00,23.83965153
2023-12-10 13:00:00,22.78679373
2023-12-10 14:00:00,19.87774596
