,electricity
2023-11-20 02:00:00,1.5230000000000001
2023-11-20 03:00:00,4.747
2023-11-20 04:00:00,7.856
2023-11-20 05:00:00,9.854
2023-11-20 06:00:00,10.282
2023-11-20 07:00:00,9.973
2023-11-20 08:00:00,8.606
2023-11-20 09:00:00,5.92
2023-11-20 10:00:00,3.087
2023-11-20 11:00:00,0.7000000000000001
2023-11-20 12:00:00,0.0
2023-11-20 13:00:00,0.0
2023-11-20 14:00:00,0.0
2023-11-20 15:00:00,0.0
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.003
2023-11-21 02:00:00,1.74
2023-11-21 03:00:00,5.4030000000000005
2023-11-21 04:00:00,8.744
2023-11-21 05:00:00,10.846
2023-11-21 06:00:00,10.648
2023-11-21 07:00:00,10.327
2023-11-21 08:00:00,8.9
2023-11-21 09:00:00,6.215
2023-11-21 10:00:00,3.262
2023-11-21 11:00:00,0.743
2023-11-21 12:00:00,0.0
2023-11-21 13:00:00,0.0
2023-11-21 14:00:00,0.0
2023-11-21 15:00:00,0.0
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.012
2023-11-22 02:00:00,2.287
2023-11-22 03:00:00,5.173
2023-11-22 04:00:00,8.424
2023-11-22 05:00:00,10.532
2023-11-22 06:00:00,11.488
2023-11-22 07:00:00,11.319
2023-11-22 08:00:00,9.998
2023-11-22 09:00:00,6.818
2023-11-22 10:00:00,3.659
2023-11-22 11:00:00,0.838
2023-11-22 12:00:00,0.0
2023-11-22 13:00:00,0.0
2023-11-22 14:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,1.8090000000000002
2023-11-23 03:00:00,5.569
2023-11-23 04:00:00,8.921
2023-11-23 05:00:00,10.967
2023-11-23 06:00:00,10.713
2023-11-23 07:00:00,10.571
2023-11-23 08:00:00,9.326
2023-11-23 09:00:00,6.971
2023-11-23 10:00:00,3.773
2023-11-23 11:00:00,0.859
2023-11-23 12:00:00,0.0
2023-11-23 13:00:00,0.0
2023-11-23 14:00:00,0.0
2023-11-23 15:00:00,0.0
2023-11-23 16:00:00,0.0
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,1.432
2023-11-24 03:00:00,4.825
2023-11-24 04:00:00,7.203
2023-11-24 05:00:00,8.688
2023-11-24 06:00:00,7.777
2023-11-24 07:00:00,9.657
2023-11-24 08:00:00,9.873
2023-11-24 09:00:00,7.204
2023-11-24 10:00:00,3.946
2023-11-24 11:00:00,0.921
2023-11-24 12:00:00,0.0
2023-11-24 13:00:00,0.0
2023-11-24 14:00:00,0.0
2023-11-24 15:00:00,0.0
2023-11-24 16:00:00,0.0
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,1.5230000000000001
2023-11-25 03:00:00,5.446
2023-11-25 04:00:00,8.861
2023-11-25 05:00:00,10.806000000000001
2023-11-25 06:00:00,11.027
2023-11-25 07:00:00,8.994
2023-11-25 08:00:00,8.423
2023-11-25 09:00:00,6.2780000000000005
2023-11-25 10:00:00,3.11
2023-11-25 11:00:00,0.458
2023-11-25 12:00:00,0.0
2023-11-25 13:00:00,0.0
2023-11-25 14:00:00,0.0
2023-11-25 15:00:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.526
2023-11-26 03:00:00,1.729
2023-11-26 04:00:00,4.04
2023-11-26 05:00:00,7.222
2023-11-26 06:00:00,8.985
2023-11-26 07:00:00,7.854
2023-11-26 08:00:00,4.634
2023-11-26 09:00:00,2.367
2023-11-26 10:00:00,1.135
2023-11-26 11:00:00,0.215
2023-11-26 12:00:00,0.0
2023-11-26 13:00:00,0.0
2023-11-26 14:00:00,0.0
2023-11-26 15:00:00,0.0
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.244
2023-11-27 03:00:00,1.085
2023-11-27 04:00:00,1.927
2023-11-27 05:00:00,2.593
2023-11-27 06:00:00,2.899
2023-11-27 07:00:00,2.444
2023-11-27 08:00:00,2.348
2023-11-27 09:00:00,4.501
2023-11-27 10:00:00,3.556
2023-11-27 11:00:00,0.801
2023-11-27 12:00:00,0.0
2023-11-27 13:00:00,0.0
2023-11-27 14:00:00,0.0
2023-11-27 15:00:00,0.0
2023-11-27 16:00:00,0.0
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,1.808
2023-11-28 03:00:00,5.254
2023-11-28 04:00:00,8.168
2023-11-28 05:00:00,10.296
2023-11-28 06:00:00,11.006
2023-11-28 07:00:00,11.521
2023-11-28 08:00:00,10.377
2023-11-28 09:00:00,8.135
2023-11-28 10:00:00,4.68
2023-11-28 11:00:00,1.115
2023-11-28 12:00:00,0.0
2023-11-28 13:00:00,0.0
2023-11-28 14:00:00,0.0
2023-11-28 15:00:00,0.0
2023-11-28 16:00:00,0.0
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,1.235
2023-11-29 03:00:00,2.598
2023-11-29 04:00:00,4.53
2023-11-29 05:00:00,5.742
2023-11-29 06:00:00,6.332
2023-11-29 07:00:00,6.496
2023-11-29 08:00:00,6.436
2023-11-29 09:00:00,5.754
2023-11-29 10:00:00,2.965
2023-11-29 11:00:00,0.591
2023-11-29 12:00:00,0.0
2023-11-29 13:00:00,0.0
2023-11-29 14:00:00,0.0
2023-11-29 15:00:00,0.0
2023-11-29 16:00:00,0.0
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,1.0
2023-11-30 03:00:00,3.821
2023-11-30 04:00:00,7.571
2023-11-30 05:00:00,10.083
2023-11-30 06:00:00,10.441
2023-11-30 07:00:00,10.293
2023-11-30 08:00:00,9.044
2023-11-30 09:00:00,6.975
2023-11-30 10:00:00,3.707
2023-11-30 11:00:00,0.777
2023-11-30 12:00:00,0.0
2023-11-30 13:00:00,0.0
2023-11-30 14:00:00,0.0
2023-11-30 15:00:00,0.0
2023-11-30 16:00:00,0.0
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,1.151
2023-12-01 03:00:00,4.089
2023-12-01 04:00:00,8.311
2023-12-01 05:00:00,11.041
2023-12-01 06:00:00,11.027
2023-12-01 07:00:00,10.862
2023-12-01 08:00:00,9.54
2023-12-01 09:00:00,6.946
2023-12-01 10:00:00,3.6310000000000002
2023-12-01 11:00:00,0.72
2023-12-01 12:00:00,0.0
2023-12-01 13:00:00,0.0
2023-12-01 14:00:00,0.0
2023-12-01 15:00:00,0.0
2023-12-01 16:00:00,0.0
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,1.472
2023-12-02 03:00:00,4.968
2023-12-02 04:00:00,8.336
2023-12-02 05:00:00,10.541
2023-12-02 06:00:00,10.678
2023-12-02 07:00:00,10.666
2023-12-02 08:00:00,9.508
2023-12-02 09:00:00,6.686
2023-12-02 10:00:00,3.629
2023-12-02 11:00:00,0.783
2023-12-02 12:00:00,0.0
2023-12-02 13:00:00,0.0
2023-12-02 14:00:00,0.0
2023-12-02 15:00:00,0.0
2023-12-02 16:00:00,0.0
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,1.775
2023-12-03 03:00:00,5.596
2023-12-03 04:00:00,8.868
2023-12-03 05:00:00,10.811
2023-12-03 06:00:00,11.418
2023-12-03 07:00:00,10.516
2023-12-03 08:00:00,7.78
2023-12-03 09:00:00,5.491
2023-12-03 10:00:00,2.779
2023-12-03 11:00:00,0.53
2023-12-03 12:00:00,0.0
2023-12-03 13:00:00,0.0
2023-12-03 14:00:00,0.0
2023-12-03 15:00:00,0.0
2023-12-03 16:00:00,0.0
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,1.02
2023-12-04 03:00:00,3.137
2023-12-04 04:00:00,7.799
2023-12-04 05:00:00,11.216
2023-12-04 06:00:00,12.454
2023-12-04 07:00:00,12.448
2023-12-04 08:00:00,11.244
2023-12-04 09:00:00,8.326
2023-12-04 10:00:00,4.702
2023-12-04 11:00:00,0.936
2023-12-04 12:00:00,0.0
2023-12-04 13:00:00,0.0
2023-12-04 14:00:00,0.0
2023-12-04 15:00:00,0.0
2023-12-04 16:00:00,0.0
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,2.152
2023-12-05 03:00:00,6.497
2023-12-05 04:00:00,9.937
2023-12-05 05:00:00,12.024
2023-12-05 06:00:00,13.085
2023-12-05 07:00:00,12.914
2023-12-05 08:00:00,11.646
2023-12-05 09:00:00,8.8
2023-12-05 10:00:00,5.132
2023-12-05 11:00:00,1.203
2023-12-05 12:00:00,0.0
2023-12-05 13:00:00,0.0
2023-12-05 14:00:00,0.0
2023-12-05 15:00:00,0.0
2023-12-05 16:00:00,0.0
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,2.268
2023-12-06 03:00:00,6.923
2023-12-06 04:00:00,10.37
2023-12-06 05:00:00,12.332
2023-12-06 06:00:00,13.203
2023-12-06 07:00:00,13.045
2023-12-06 08:00:00,11.794
2023-12-06 09:00:00,9.194
2023-12-06 10:00:00,5.574
2023-12-06 11:00:00,1.408
2023-12-06 12:00:00,0.0
2023-12-06 13:00:00,0.0
2023-12-06 14:00:00,0.0
2023-12-06 15:00:00,0.0
2023-12-06 16:00:00,0.0
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,2.166
2023-12-07 03:00:00,6.504
2023-12-07 04:00:00,9.971
2023-12-07 05:00:00,11.983
2023-12-07 06:00:00,12.536
2023-12-07 07:00:00,12.38
2023-12-07 08:00:00,11.106
2023-12-07 09:00:00,8.142
2023-12-07 10:00:00,4.555
2023-12-07 11:00:00,0.993
2023-12-07 12:00:00,0.0
2023-12-07 13:00:00,0.0
2023-12-07 14:00:00,0.0
2023-12-07 15:00:00,0.0
2023-12-07 16:00:00,0.0
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,1.959
2023-12-08 03:00:00,6.173
2023-12-08 04:00:00,9.683
2023-12-08 05:00:00,11.768
2023-12-08 06:00:00,11.984
2023-12-08 07:00:00,11.874
2023-12-08 08:00:00,10.672
2023-12-08 09:00:00,7.831
2023-12-08 10:00:00,4.314
2023-12-08 11:00:00,0.907
2023-12-08 12:00:00,0.0
2023-12-08 13:00:00,0.0
2023-12-08 14:00:00,0.0
2023-12-08 15:00:00,0.0
2023-12-08 16:00:00,0.0
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,2.218
2023-12-09 03:00:00,6.668
2023-12-09 04:00:00,10.153
2023-12-09 05:00:00,12.14
2023-12-09 06:00:00,12.688
2023-12-09 07:00:00,12.503
2023-12-09 08:00:00,11.216
2023-12-09 09:00:00,8.18
2023-12-09 10:00:00,4.657
2023-12-09 11:00:00,1.04
2023-12-09 12:00:00,0.0
2023-12-09 13:00:00,0.0
2023-12-09 14:00:00,0.0
2023-12-09 15:00:00,0.0
2023-12-09 16:00:00,0.0
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,2.384
2023-12-10 03:00:00,7.015
2023-12-10 04:00:00,10.539
2023-12-10 05:00:00,12.546
2023-12-10 06:00:00,12.992
2023-12-10 07:00:00,12.856
2023-12-10 08:00:00,11.499
2023-12-10 09:00:00,8.809
2023-12-10 10:00:00,5.2
2023-12-10 11:00:00,1.22
2023-12-10 12:00:00,0.0
2023-12-10 13:00:00,0.0
2023-12-10 14:00:00,0.0
2023-12-10 15:00:00,0.0
2023-12-10 16:00:00,0.0
2023-12-10 17:00:00,0.0
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,1.7269999999999999
2023-12-11 03:00:00,5.426
2023-12-11 04:00:00,8.887
2023-12-11 05:00:00,10.989
2023-12-11 06:00:00,10.853
2023-12-11 07:00:00,10.68
2023-12-11 08:00:00,9.414
2023-12-11 09:00:00,6.976
2023-12-11 10:00:00,3.642
2023-12-11 11:00:00,0.684
2023-12-11 12:00:00,0.0
2023-12-11 13:00:00,0.0
2023-12-11 14:00:00,0.0
2023-12-11 15:00:00,0.0
2023-12-11 16:00:00,0.0
2023-12-11 17:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,1.697
2023-12-12 03:00:00,5.781
2023-12-12 04:00:00,9.417
2023-12-12 05:00:00,11.593
2023-12-12 06:00:00,11.584
2023-12-12 07:00:00,11.361
2023-12-12 08:00:00,9.972
2023-12-12 09:00:00,6.297
2023-12-12 10:00:00,3.189
2023-12-12 11:00:00,0.5720000000000001
2023-12-12 12:00:00,0.0
2023-12-12 13:00:00,0.0
2023-12-12 14:00:00,0.0
2023-12-12 15:00:00,0.0
2023-12-12 16:00:00,0.0
2023-12-12 17:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,1.633
2023-12-13 03:00:00,5.68
2023-12-13 04:00:00,9.314
2023-12-13 05:00:00,11.473
2023-12-13 06:00:00,11.56
2023-12-13 07:00:00,11.477
2023-12-13 08:00:00,10.234
2023-12-13 09:00:00,7.945
2023-12-13 10:00:00,4.411
2023-12-13 11:00:00,0.904
2023-12-13 12:00:00,0.0
2023-12-13 13:00:00,0.0
2023-12-13 14:00:00,0.0
2023-12-13 15:00:00,0.0
2023-12-13 16:00:00,0.0
2023-12-13 17:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,2.403
2023-12-14 03:00:00,7.034
2023-12-14 04:00:00,10.484
2023-12-14 05:00:00,12.379
2023-12-14 06:00:00,13.211
2023-12-14 07:00:00,13.002
2023-12-14 08:00:00,11.683
2023-12-14 09:00:00,9.165
2023-12-14 10:00:00,5.392
2023-12-14 11:00:00,1.225
2023-12-14 12:00:00,0.0
2023-12-14 13:00:00,0.0
2023-12-14 14:00:00,0.0
2023-12-14 15:00:00,0.0
2023-12-14 16:00:00,0.0
2023-12-14 17:00:00,0.0
2023-12-14 18:00:00,0.0
2023-12-14 19:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,2.038
2023-12-15 03:00:00,6.284
2023-12-15 04:00:00,10.037
2023-12-15 05:00:00,12.247
2023-12-15 06:00:00,12.344
2023-12-15 07:00:00,11.995
2023-12-15 08:00:00,10.38
2023-12-15 09:00:00,7.162
2023-12-15 10:00:00,3.4939999999999998
2023-12-15 11:00:00,0.6990000000000001
2023-12-15 12:00:00,0.0
2023-12-15 13:00:00,0.0
2023-12-15 14:00:00,0.0
2023-12-15 15:00:00,0.0
2023-12-15 16:00:00,0.0
2023-12-15 17:00:00,0.0
2023-12-15 18:00:00,0.0
2023-12-15 19:00:00,0.0
2023-12-15 20:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,1.913
2023-12-16 03:00:00,6.136
2023-12-16 04:00:00,9.729
2023-12-16 05:00:00,11.822
2023-12-16 06:00:00,12.524000000000001
2023-12-16 07:00:00,12.333
2023-12-16 08:00:00,10.982
2023-12-16 09:00:00,8.032
2023-12-16 10:00:00,4.314
2023-12-16 11:00:00,0.877
2023-12-16 12:00:00,0.0
2023-12-16 13:00:00,0.0
2023-12-16 14:00:00,0.0
2023-12-16 15:00:00,0.0
2023-12-16 16:00:00,0.0
2023-12-16 17:00:00,0.0
2023-12-16 18:00:00,0.0
2023-12-16 19:00:00,0.0
2023-12-16 20:00:00,0.0
2023-12-16 21:00:00,0.0
2023-12-16 22:00:00,0.0
2023-12-16 23:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,1.874
2023-12-17 03:00:00,6.129
2023-12-17 04:00:00,9.706
2023-12-17 05:00:00,11.789
2023-12-17 06:00:00,12.47
2023-12-17 07:00:00,12.264
2023-12-17 08:00:00,10.947
2023-12-17 09:00:00,8.226
2023-12-17 10:00:00,4.6129999999999995
2023-12-17 11:00:00,0.979
2023-12-17 12:00:00,0.0
2023-12-17 13:00:00,0.0
2023-12-17 14:00:00,0.0
2023-12-17 15:00:00,0.0
2023-12-17 16:00:00,0.0
2023-12-17 17:00:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 19:00:00,0.0
2023-12-17 20:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-17 22:00:00,0.0
2023-12-17 23:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 01:00:00,0.0
2023-12-18 02:00:00,2.395
2023-12-18 03:00:00,7.059
2023-12-18 04:00:00,10.755
2023-12-18 05:00:00,12.864
2023-12-18 06:00:00,12.98
2023-12-18 07:00:00,12.781
2023-12-18 08:00:00,11.452
2023-12-18 09:00:00,8.812
2023-12-18 10:00:00,5.028
2023-12-18 11:00:00,1.116
2023-12-18 12:00:00,0.0
2023-12-18 13:00:00,0.0
2023-12-18 14:00:00,0.0
2023-12-18 15:00:00,0.0
2023-12-18 16:00:00,0.0
2023-12-18 17:00:00,0.0
2023-12-18 18:00:00,0.0
2023-12-18 19:00:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-18 22:00:00,0.0
2023-12-18 23:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.0
2023-12-19 02:00:00,3.127
2023-12-19 03:00:00,8.191
2023-12-19 04:00:00,11.708
2023-12-19 05:00:00,13.616
2023-12-19 06:00:00,13.825
2023-12-19 07:00:00,13.595
2023-12-19 08:00:00,12.289
2023-12-19 09:00:00,9.264
2023-12-19 10:00:00,5.44
2023-12-19 11:00:00,1.276
2023-12-19 12:00:00,0.0
2023-12-19 13:00:00,0.0
2023-12-19 14:00:00,0.0
2023-12-19 15:00:00,0.0
2023-12-19 16:00:00,0.0
2023-12-19 17:00:00,0.0
2023-12-19 18:00:00,0.0
2023-12-19 19:00:00,0.0
2023-12-19 20:00:00,0.0
2023-12-19 21:00:00,0.0
2023-12-19 22:00:00,0.0
2023-12-19 23:00:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 01:00:00,0.0
2023-12-20 02:00:00,2.371
2023-12-20 03:00:00,6.79
2023-12-20 04:00:00,10.43
2023-12-20 05:00:00,12.632
2023-12-20 06:00:00,11.797
2023-12-20 07:00:00,11.671
2023-12-20 08:00:00,10.085
2023-12-20 09:00:00,6.721
2023-12-20 10:00:00,3.392
2023-12-20 11:00:00,0.744
2023-12-20 12:00:00,0.0
2023-12-20 13:00:00,0.0
2023-12-20 14:00:00,0.0
2023-12-20 15:00:00,0.0
2023-12-20 16:00:00,0.0
2023-12-20 17:00:00,0.0
2023-12-20 18:00:00,0.0
2023-12-20 19:00:00,0.0
2023-12-20 20:00:00,0.0
2023-12-20 21:00:00,0.0
2023-12-20 22:00:00,0.0
2023-12-20 23:00:00,0.0
2023-12-21 00:00:00,0.0
2023-12-21 01:00:00,0.0
2023-12-21 02:00:00,1.516
2023-12-21 03:00:00,4.538
2023-12-21 04:00:00,8.031
2023-12-21 05:00:00,10.654
2023-12-21 06:00:00,12.593
2023-12-21 07:00:00,12.686
2023-12-21 08:00:00,11.272
2023-12-21 09:00:00,7.056
2023-12-21 10:00:00,3.517
2023-12-21 11:00:00,0.717
2023-12-21 12:00:00,0.0
2023-12-21 13:00:00,0.0
2023-12-21 14:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 16:00:00,0.0
2023-12-21 17:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 19:00:00,0.0
2023-12-21 20:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-21 22:00:00,0.0
2023-12-21 23:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 01:00:00,0.0
2023-12-22 02:00:00,1.7309999999999999
2023-12-22 03:00:00,5.586
2023-12-22 04:00:00,8.904
2023-12-22 05:00:00,10.836
2023-12-22 06:00:00,10.696
2023-12-22 07:00:00,10.386
2023-12-22 08:00:00,9.104
2023-12-22 09:00:00,7.098
2023-12-22 10:00:00,3.9130000000000003
2023-12-22 11:00:00,0.795
2023-12-22 12:00:00,0.0
2023-12-22 13:00:00,0.0
2023-12-22 14:00:00,0.0
2023-12-22 15:00:00,0.0
2023-12-22 16:00:00,0.0
2023-12-22 17:00:00,0.0
2023-12-22 18:00:00,0.0
2023-12-22 19:00:00,0.0
2023-12-22 20:00:00,0.0
2023-12-22 21:00:00,0.0
2023-12-22 22:00:00,0.0
2023-12-22 23:00:00,0.0
2023-12-23 00:00:00,0.0
2023-12-23 01:00:00,0.0
2023-12-23 02:00:00,1.383
2023-12-23 03:00:00,4.875
2023-12-23 04:00:00,7.4
2023-12-23 05:00:00,9.405
2023-12-23 06:00:00,12.308
2023-12-23 07:00:00,12.465
2023-12-23 08:00:00,11.365
2023-12-23 09:00:00,6.549
2023-12-23 10:00:00,3.296
2023-12-23 11:00:00,0.5760000000000001
2023-12-23 12:00:00,0.0
2023-12-23 13:00:00,0.0
2023-12-23 14:00:00,0.0
2023-12-23 15:00:00,0.0
2023-12-23 16:00:00,0.0
2023-12-23 17:00:00,0.0
2023-12-23 18:00:00,0.0
2023-12-23 19:00:00,0.0
2023-12-23 20:00:00,0.0
2023-12-23 21:00:00,0.0
2023-12-23 22:00:00,0.0
2023-12-23 23:00:00,0.0
2023-12-24 00:00:00,0.0
2023-12-24 01:00:00,0.0
2023-12-24 02:00:00,1.5510000000000002
2023-12-24 03:00:00,5.479
